,Rank,Server,Name,Elo,LP,Win,Win%
3771,3772,KR,공병대틀니딱딱이,GrandMaster,330,132,59.7
3772,3773,EUNE,AIZENE SI TO TI,GrandMaster,330,84,68.9
3773,3774,EUW,Morgan Prisoner,GrandMaster,330,55,57.3
3774,3775,NA,Fake smiIes,GrandMaster,330,40,65.6
3775,3776,EUW,Kesha,GrandMaster,329,229,51.2
3776,3777,EUW,IlIlIliIIIIIIIlI,GrandMaster,329,183,54.6
3777,3778,EUW,xαky,GrandMaster,329,161,52.3
3778,3779,EUW,hCHayden,GrandMaster,329,92,66.7
3779,3780,NA,babeep,GrandMaster,329,79,51.6
3780,3781,OCE,WhoStoleMyTV,GrandMaster,329,76,51.4
3781,3782,EUW,RGO Odi11,GrandMaster,328,285,52.4
3782,3783,OCE,tomasino,GrandMaster,328,254,54.5
3783,3784,NA,IGetTheSauce,GrandMaster,328,232,51.3
3784,3785,EUW,TURBO ABUSER XDD,GrandMaster,328,194,50.9
3785,3786,EUW,SLY SteeelBack,GrandMaster,328,186,51.8
3786,3787,NA,Sybr,GrandMaster,328,177,49.4
3787,3788,TR,SiyahLeblebî,GrandMaster,328,155,55.6
3788,3789,EUW,7vasai888tx,GrandMaster,328,120,53.1
3789,3790,EUW,flame if racist,GrandMaster,328,111,52.6
3790,3791,KR,nipiaoliang,GrandMaster,328,109,58.9
3791,3792,TR,Arcadiann EGO,GrandMaster,328,89,59.7
3792,3793,KR,문익점후손문건희,GrandMaster,328,85,57.0
3793,3794,KR,매일 보고싶어 널,GrandMaster,328,73,62.4
3794,3795,RU,aching joints,GrandMaster,328,55,68.8
3795,3796,LAN,BAN Kazuo,GrandMaster,328,53,54.1
3796,3797,NA,jynthe1,GrandMaster,328,50,55.6
3797,3798,LAS,iCéfirø,GrandMaster,328,49,59.0
3798,3799,LAN,Pika,GrandMaster,328,45,54.9
3799,3800,EUW,Maitre Taour,GrandMaster,327,588,50.5
3800,3801,NA,ozkai47461,GrandMaster,327,359,51.7
3801,3802,EUW,KAYTRANADAA,GrandMaster,327,270,51.6
3802,3803,NA,distelfinks,GrandMaster,327,264,51.8
3803,3804,LAS,Pulsar123,GrandMaster,327,188,55.0
3804,3805,KR,Clever9,GrandMaster,327,163,55.6
3805,3806,KR,새가슴남자,GrandMaster,327,137,53.3
3806,3807,TR,Tokisaki Kurumi,GrandMaster,327,57,57.0
3807,3808,LAN,OHYEAHBOI,GrandMaster,327,39,56.5
3808,3809,KR,옥수수0,GrandMaster,326,411,51.2
3809,3810,KR,꿍아가,GrandMaster,326,343,51.7
3810,3811,LAS,1 KÜ,GrandMaster,326,238,51.2
3811,3812,KR,hyjl,GrandMaster,326,232,53.2
3812,3813,EUW,PRK MatiaslaC,GrandMaster,326,158,53.4
3813,3814,EUW,i will press no,GrandMaster,326,135,52.9
3814,3815,EUW,WELCOME TO ARX,GrandMaster,326,135,62.5
3815,3816,TR,hide on surgery,GrandMaster,326,104,55.6
3816,3817,OCE,Noobad,GrandMaster,326,82,50.3
3817,3818,KR,Mocha,GrandMaster,326,67,59.3
3818,3819,EUW,Ryu Min seok,GrandMaster,326,66,55.9
3819,3820,EUW,Worsttt,GrandMaster,325,327,51.1
3820,3821,EUW,ATL Lingwi,GrandMaster,325,233,51.4
3821,3822,LAN,Z5 HugrocK,GrandMaster,325,223,50.2
3822,3823,EUW,Noxus Dunker,GrandMaster,325,181,53.7
3823,3824,LAN,Beorpherian,GrandMaster,325,136,58.4
3824,3825,NA,Kshuna,GrandMaster,325,127,53.1
3825,3826,KR,승승웅,GrandMaster,325,123,59.1
3826,3827,EUNE,Vertí,GrandMaster,325,103,52.6
3827,3828,OCE,Izh,GrandMaster,325,86,48.6
3828,3829,EUW,OTZ Wrongo,GrandMaster,325,84,57.1
3829,3830,EUW,990102,GrandMaster,325,80,56.3
3830,3831,EUW,BIazingFire,GrandMaster,325,71,57.7
3831,3832,LAN,Zelt1,GrandMaster,325,31,83.8
3832,3833,EUW,Tyrin,GrandMaster,324,443,52.8
3833,3834,KR,밥 을 많이 먹다,GrandMaster,324,310,53.2
3834,3835,NA,Big Opai,GrandMaster,324,209,51.1
3835,3836,KR,은결쌤,GrandMaster,324,158,53.7
3836,3837,NA,thank u go next,GrandMaster,324,91,54.2
3837,3838,EUNE,slash mute all,GrandMaster,324,71,53.8
3838,3839,EUNE,Arzkat,GrandMaster,324,67,60.9
3839,3840,EUW,MeowMax,GrandMaster,323,322,51.4
3840,3841,EUW,Billy,GrandMaster,323,291,53.9
3841,3842,EUW,02saigo,GrandMaster,323,262,58.0
3842,3843,LAN,Crøss,GrandMaster,323,253,52.4
3843,3844,EUW,KDS Chucky,GrandMaster,323,182,52.0
3844,3845,EUNE,Trioxosulphate,GrandMaster,323,159,51.8
3845,3846,NA,sigyetaeyeob,GrandMaster,323,140,54.9
3846,3847,NA,datznotmyname,GrandMaster,323,100,59.2
3847,3848,KR,qqqeeerrr,GrandMaster,323,92,60.1
3848,3849,KR,마이티비어,GrandMaster,323,61,60.4
3849,3850,KR,나는이기싶,GrandMaster,322,377,50.5
3850,3851,LAN,rank1ADCMerida,GrandMaster,322,332,52.3
3851,3852,KR,에로성조선생,GrandMaster,322,307,51.1
3852,3853,EUW,Furkoazki,GrandMaster,322,174,52.4
3853,3854,EUNE,NemaMe,GrandMaster,322,145,52.5
3854,3855,NA,Emprisonner,GrandMaster,322,90,53.6
3855,3856,OCE,Weep,GrandMaster,322,73,54.1
3856,3857,EUW,SupportLawyer,GrandMaster,322,71,59.2
3857,3858,EUW,Maikokoro,GrandMaster,322,66,55.5
3858,3859,LAS,top pressure,GrandMaster,322,63,67.7
3859,3860,NA,Soda Is My Cat,GrandMaster,322,58,55.8
3860,3861,EUW,LeBron The Xuy,GrandMaster,322,48,62.3
3861,3862,NA,humzh,GrandMaster,321,307,49.7
3862,3863,NA,Gay Conservative,GrandMaster,321,252,52.3
3863,3864,EUW,Fierce Fox,GrandMaster,321,193,53.6
3864,3865,EUNE,Pönä Pitkäniemi,GrandMaster,318,192,51.2
3865,3866,NA,Star Byul1,GrandMaster,321,189,51.8
3866,3867,KR,InLuv LilliaLulu,GrandMaster,321,172,55.0
3867,3868,EUW,0809041400,GrandMaster,321,144,55.0
3868,3869,KR,세상은 날 싫어해,GrandMaster,321,120,56.6
3869,3870,TR,Approver,GrandMaster,321,96,58.2
3870,3871,NA,Mercenary 1,GrandMaster,321,89,57.4
3871,3872,RU,Кисонька в ночи,GrandMaster,321,88,54.0
3872,3873,KR,vixxx,GrandMaster,321,85,57.0
3873,3874,KR,아이디짓기귀찬아,GrandMaster,320,492,53.9
3874,3875,KR,Nai cat,GrandMaster,320,337,53.5
3875,3876,LAN,Juancho Röis,GrandMaster,320,211,53.0
3876,3877,KR,온 닐,GrandMaster,320,192,53.0
3877,3878,EUW,bIack flash,GrandMaster,320,176,52.7
3878,3879,TR,Reg0s,GrandMaster,320,176,53.8
3879,3880,KR,따봉 람머스,GrandMaster,320,152,51.7
3880,3881,EUNE,Federals1,GrandMaster,320,136,50.9
3881,3882,LAN,Ascétic,GrandMaster,320,133,54.1
3882,3883,EUW,Weka,GrandMaster,320,89,56.3
3883,3884,NA,Rambe,GrandMaster,320,88,55.3
3884,3885,NA,tyler okonma,GrandMaster,320,85,56.3
3885,3886,KR,Give a name,GrandMaster,319,364,50.3
3886,3887,EUW,UP5 Colak28,GrandMaster,319,205,51.5
3887,3888,EUW,VNG,GrandMaster,319,133,54.7
3888,3889,TR,Xlr8,GrandMaster,319,112,52.8
3889,3890,EUW,fuyu zz,GrandMaster,319,98,53.8
3890,3891,NA,billionairegamer,GrandMaster,319,85,53.5
3891,3892,NA,Faceless Wąrrior,GrandMaster,319,84,60.0
3892,3893,TR,dumb123,GrandMaster,319,55,67.1
3893,3894,EUW,spifld,GrandMaster,318,485,51.0
3894,3895,LAS,Th3 Lobizon,GrandMaster,318,416,52.5
3895,3896,EUNE,BASILIAS TRYNDA,GrandMaster,318,331,53.0
3896,3897,EUW,Sister Tinelli,GrandMaster,318,298,51.7
3897,3898,EUNE,THERE IS NO KING,GrandMaster,318,202,51.7
3898,3899,NA,Kennnyy,GrandMaster,318,198,52.9
3899,3900,NA,Bruder,GrandMaster,318,189,50.4
3900,3901,KR,IlIIlIlIllll,GrandMaster,318,186,53.1
3901,3902,NA,Awolnat1on,GrandMaster,318,178,54.4
3902,3903,NA,KryRa1,GrandMaster,318,131,54.8
3903,3904,EUW,Jådran,GrandMaster,318,110,52.6
3904,3905,NA,Henrys curse,GrandMaster,318,80,53.3
3905,3906,LAN,BY Srto Michi,GrandMaster,318,76,54.7
3906,3907,EUW,Drunken Talonlon,GrandMaster,317,250,54.0
3907,3908,EUNE,FikusMeister,GrandMaster,317,224,51.3
3908,3909,OCE,Baam,GrandMaster,317,209,55.0
3909,3910,EUW,cest quali,GrandMaster,317,199,53.2
3910,3911,NA,Will BEE Yubbee,GrandMaster,317,190,53.1
3911,3912,EUW,THE WOO TITAN,GrandMaster,317,111,52.9
3912,3913,NA,dont nerf jungle,GrandMaster,317,105,55.6
3913,3914,LAN,Tavivito,GrandMaster,317,98,53.0
3914,3915,EUW,AaB Jing,GrandMaster,317,92,62.6
3915,3916,EUW,ofenlose mid,GrandMaster,317,87,58.4
3916,3917,LAN,Fus,GrandMaster,317,78,56.1
3917,3918,EUW,Pigheadd,GrandMaster,317,60,60.0
3918,3919,TR,King of Vastaya,GrandMaster,317,59,56.7
3919,3920,EUW,Schrödïnger Kat,GrandMaster,316,447,51.0
3920,3921,EUW,YellowMoonkey,GrandMaster,316,409,51.2
3921,3922,EUNE,Pan Pierdzioszek,GrandMaster,316,187,51.7
3922,3923,EUW,Rentner Nekro,GrandMaster,316,160,53.0
3923,3924,EUNE,Ediz,GrandMaster,316,159,51.3
3924,3925,LAN,AutoBro,GrandMaster,316,147,51.2
3925,3926,EUW,Mauki,GrandMaster,316,135,53.4
3926,3927,EUW,Hεaιt,GrandMaster,316,109,53.7
3927,3928,KR,담원기아김동하I,GrandMaster,316,93,58.9
3928,3929,LAN,GoldBullet,GrandMaster,316,76,52.1
3929,3930,KR,no top,GrandMaster,316,58,56.3
3930,3931,EUW,Pedro Piroca,GrandMaster,316,53,58.9
3931,3932,RU,ShadowSlayer Jyu,GrandMaster,316,52,55.3
3932,3933,LAS,Taban Charchas,GrandMaster,315,339,52.6
3933,3934,EUNE,renwis,GrandMaster,315,272,50.5
3934,3935,EUW,Emil123,GrandMaster,315,219,52.4
3935,3936,NA,BestLucianAfrica,GrandMaster,315,200,51.4
3936,3937,NA,Crimsonating,GrandMaster,315,189,52.8
3937,3938,EUNE,Kriallan,GrandMaster,315,171,53.4
3938,3939,EUNE,GUCCl,GrandMaster,315,165,51.9
3939,3940,EUNE,Hero Kenzan,GrandMaster,315,154,56.6
3940,3941,EUW,Rust v1,GrandMaster,315,144,53.7
3941,3942,EUNE,LolFreak4Evaa,GrandMaster,315,130,57.0
3942,3943,EUW,xCruel,GrandMaster,315,101,52.9
3943,3944,NA,CCA Sayhoon,GrandMaster,315,82,73.9
3944,3945,EUW,MAD Captain,GrandMaster,315,76,57.6
3945,3946,EUNE,PuszkaPoPiwie,GrandMaster,315,45,66.2
3946,3947,EUW,SEL0,GrandMaster,314,462,52.1
3947,3948,EUW,M0cr0,GrandMaster,314,312,52.3
3948,3949,TR,From Depression,GrandMaster,314,287,51.3
3949,3950,EUW,harun tek1n,GrandMaster,314,266,52.9
3950,3951,KR,kai xin chao ren,GrandMaster,314,266,52.7
3951,3952,NA,BEST POUTINE QC,GrandMaster,314,211,50.6
3952,3953,KR,신 겸,GrandMaster,314,183,54.1
3953,3954,NA,Kendoge,GrandMaster,314,175,51.2
3954,3955,EUNE,CARPENTERCODY83,GrandMaster,314,163,51.6
3955,3956,EUW,proxious,GrandMaster,314,138,53.7
3956,3957,EUW,Maw escapee,GrandMaster,314,133,52.8
3957,3958,NA,UF Trollzelda,GrandMaster,314,120,52.2
3958,3959,EUW,Quicktimerr,GrandMaster,314,97,51.6
3959,3960,EUW,Cboi1,GrandMaster,314,96,54.9
3960,3961,EUNE,Made in 1 year,GrandMaster,314,87,60.0
3961,3962,NA,LP Yoinker XD,GrandMaster,314,75,58.1
3962,3963,JP,pecotte1,GrandMaster,314,69,47.3
3963,3964,EUW,silkysmath,GrandMaster,313,413,51.3
3964,3965,EUNE,Bad Vibes Only,GrandMaster,313,347,50.5
3965,3966,NA,hao yun bao bel,GrandMaster,313,269,52.7
3966,3967,EUW,LeChase,GrandMaster,313,266,51.8
3967,3968,EUW,I AM KING,GrandMaster,313,218,54.9
3968,3969,EUNE,Z X N A R,GrandMaster,313,205,54.7
3969,3970,KR,우울할때또옹싸,GrandMaster,313,192,52.0
3970,3971,TR,Giesk,GrandMaster,313,171,54.3
3971,3972,NA,airflash3z,GrandMaster,313,132,53.4
3972,3973,LAS,Swallow bugles,GrandMaster,313,82,56.2
3973,3974,EUNE,Dau Praf,GrandMaster,313,70,59.8
3974,3975,LAS,HLE Teddy,GrandMaster,313,59,54.1
3975,3976,RU,nobody knows,GrandMaster,313,40,64.5
3976,3977,NA,checca,GrandMaster,312,285,52.9
3977,3978,LAS,lSafaerąl,GrandMaster,312,179,52.5
3978,3979,EUW,IMM TiagoJPF,GrandMaster,312,168,52.2
3979,3980,EUW,Azzapp,GrandMaster,312,167,52.0
3980,3981,EUW,MS Mano,GrandMaster,312,148,51.0
3981,3982,EUNE,Cosmin,GrandMaster,312,140,52.8
3982,3983,KR,DamGi,GrandMaster,312,129,54.2
3983,3984,NA,Armored Mawdad,GrandMaster,312,122,50.2
3984,3985,EUW,xcessive,GrandMaster,312,74,56.5
3985,3986,KR,여신강림 강민아,GrandMaster,311,436,51.7
3986,3987,NA,Quantum,GrandMaster,311,368,50.3
3987,3988,KR,El Dorado1,GrandMaster,311,165,52.9
3988,3989,NA,YoojungHukiriLee,GrandMaster,311,161,51.8
3989,3990,EUW,charginnnn,GrandMaster,311,158,52.3
3990,3991,EUW,SekstiNi,GrandMaster,311,145,52.5
3991,3992,RU,LIL DAWGIE,GrandMaster,311,119,49.8
3992,3993,EUNE,browar z puszki,GrandMaster,311,118,58.4
3993,3994,NA,yue yue ovo,GrandMaster,311,73,56.2
3994,3995,LAS,UMRT,GrandMaster,311,61,56.5
3995,3996,NA,AZ0G,GrandMaster,310,307,51.4
3996,3997,NA,Pentius,GrandMaster,310,293,51.2
3997,3998,EUW,Jin woo Sema,GrandMaster,310,275,51.7
3998,3999,KR,Pullbae,GrandMaster,310,196,53.1
3999,4000,NA,Kyvinn,GrandMaster,310,180,52.0
4000,4001,EUW,Naviº,GrandMaster,310,178,52.4
4001,4002,NA,Smoothie,GrandMaster,310,178,53.8
4002,4003,NA,Millennium Baby,GrandMaster,310,172,54.8
4003,4004,KR,ACL Gyosoo,GrandMaster,310,163,54.2
4004,4005,EUW,TatuySMASH,GrandMaster,310,157,51.8
4005,4006,NA,Waifu,GrandMaster,310,130,51.0
4006,4007,LAN,Hyre Activoo,GrandMaster,310,77,54.2
4007,4008,NA,Prankuru,GrandMaster,310,72,56.3
4008,4009,EUW,Killou,GrandMaster,310,67,54.0
4009,4010,EUW,kse qLibali,GrandMaster,310,64,56.6
4010,4011,KR,StephanFelix2,GrandMaster,309,446,51.2
4011,4012,EUW,zPoPCorNz,GrandMaster,309,382,51.3
4012,4013,KR,Contact912,GrandMaster,309,263,52.3
4013,4014,LAS,LeBly,GrandMaster,309,246,53.2
4014,4015,EUNE,Rêzo,GrandMaster,309,244,51.3
4015,4016,EUNE,Krompir XD,GrandMaster,309,224,57.9
4016,4017,KR,qpol,GrandMaster,309,203,52.7
4017,4018,EUW,SPX jokaa,GrandMaster,309,193,52.2
4018,4019,OCE,Safa726967654,GrandMaster,309,188,50.1
4019,4020,EUW,Damkox,GrandMaster,309,174,55.6
4020,4021,LAN,ComaseUnPan,GrandMaster,309,165,60.0
4021,4022,EUNE,fafi rit,GrandMaster,309,141,57.1
4022,4023,EUW,BDS Bradidou,GrandMaster,309,124,53.9
4023,4024,TR,FrenzyBull,GrandMaster,309,96,64.0
4024,4025,NA,prání,GrandMaster,309,94,56.6
4025,4026,KR,냥냥정글,GrandMaster,309,93,62.4
4026,4027,NA,ccgod,GrandMaster,309,85,51.5
4027,4028,KR,잉어킹4세,GrandMaster,308,823,50.8
4028,4029,EUW,Outrageous Face,GrandMaster,308,415,52.9
4029,4030,KR,홍승재의 캠핑카,GrandMaster,308,346,52.9
4030,4031,EUW,Afrush,GrandMaster,308,241,51.8
4031,4032,EUNE,Hunti 1v9,GrandMaster,308,195,58.0
4032,4033,NA,ScuttlerCoinflip,GrandMaster,308,193,51.5
4033,4034,EUW,Cultivation1,GrandMaster,308,192,53.0
4034,4035,KR,점심저녁야식,GrandMaster,308,186,50.5
4035,4036,KR,yxctlks,GrandMaster,308,184,55.6
4036,4037,EUW,HUMBLΣ GOD,GrandMaster,308,159,53.0
4037,4038,EUNE,Miszczu55,GrandMaster,308,142,58.4
4038,4039,EUNE,akipa123,GrandMaster,308,112,57.7
4039,4040,EUW,HappyEmpire,GrandMaster,308,108,52.4
4040,4041,EUW,Lagecyro,GrandMaster,308,82,59.0
4041,4042,EUW,Rirua,GrandMaster,308,36,70.6
4042,4043,EUNE,TeemoNub,GrandMaster,308,32,71.1
4043,4044,EUW,Im new rank 1,GrandMaster,307,368,51.3
4044,4045,EUW,Keule183,GrandMaster,307,277,55.2
4045,4046,EUW,SiLeR8,GrandMaster,307,273,51.0
4046,4047,OCE,7nîne,GrandMaster,304,197,51.7
4047,4048,EUW,Tsiperakos,GrandMaster,307,140,51.1
4048,4049,LAN,Pxrnstar Amlo,GrandMaster,307,136,50.4
4049,4050,KR,아프면살기힘들다,GrandMaster,307,114,57.3
4050,4051,EUW,WelcomToVietnam,GrandMaster,307,99,56.6
4051,4052,LAS,MRG Dhalone,GrandMaster,307,82,54.3
4052,4053,NA,FG GonzO,GrandMaster,307,67,65.7
4053,4054,LAN,Solıtude Raın,GrandMaster,307,52,55.3
4054,4055,KR,금연을위해롤접음,GrandMaster,306,443,51.4
4055,4056,NA,Sir Yonsi,GrandMaster,306,366,52.1
4056,4057,KR,bietaiyayii,GrandMaster,306,320,58.7
4057,4058,EUW,ASTROFISTER9000,GrandMaster,306,299,51.5
4058,4059,EUW,Emiw,GrandMaster,306,238,52.5
4059,4060,KR,불만있음다표출해,GrandMaster,306,221,54.3
4060,4061,EUW,Fine4Ever,GrandMaster,306,220,52.5
4061,4062,EUW,Outlandisch,GrandMaster,306,153,52.6
4062,4063,TR,SNG Pinco,GrandMaster,306,149,56.2
4063,4064,NA,yeoun2,GrandMaster,306,140,50.2
4064,4065,TR,Mayresh,GrandMaster,306,97,54.8
4065,4066,NA,John 13 34,GrandMaster,306,94,53.7
4066,4067,EUNE,Grub Woin,GrandMaster,306,89,52.0
4067,4068,EUNE,Feit,GrandMaster,306,87,63.5
4068,4069,EUW,Solarcix,GrandMaster,306,79,54.5
4069,4070,EUW,cement truck,GrandMaster,306,66,59.5
4070,4071,NA,Higher than any,GrandMaster,306,46,57.5
4071,4072,EUW,Lâdybug,GrandMaster,305,437,50.5
4072,4073,EUW,Its Me InDeed,GrandMaster,305,378,51.1
4073,4074,NA,Sokiu,GrandMaster,305,332,50.6
4074,4075,KR,봄 벚꽃이 핀다,GrandMaster,305,300,53.0
4075,4076,EUNE,Uncle Pablito,GrandMaster,305,201,54.9
4076,4077,OCE,kalroc,GrandMaster,305,180,50.7
4077,4078,EUNE,TZ M4riooos,GrandMaster,305,140,51.7
4078,4079,LAN,Dios Escanor,GrandMaster,305,136,54.6
4079,4080,NA,asianknight,GrandMaster,305,120,56.9
4080,4081,KR,CNDper,GrandMaster,305,91,64.5
4081,4082,EUW,UCAM Shyelander,GrandMaster,305,90,55.2
4082,4083,KR,March77,GrandMaster,305,83,63.4
4083,4084,LAS,Blackstar76,GrandMaster,305,76,54.7
4084,4085,EUW,Forestingboard,GrandMaster,304,434,50.8
4085,4086,EUW,BURGER EMPEROR,GrandMaster,304,336,51.0
4086,4087,KR,미친듯이 파이팅,GrandMaster,304,207,51.5
4087,4088,NA,Eastan,GrandMaster,304,180,51.6
4088,4089,EUW,Kzed,GrandMaster,304,159,52.6
4089,4090,EUW,Hnry32,GrandMaster,304,135,50.9
4090,4091,NA,Hyoon1,GrandMaster,304,117,58.8
4091,4092,EUW,JEWZAURUS REX,GrandMaster,304,111,53.6
4092,4093,NA,1117223,GrandMaster,304,109,51.7
4093,4094,EUW,Jabbawocke,GrandMaster,304,96,64.4
4094,4095,LAN,Øne Autumn Leaf,GrandMaster,304,83,59.3
4095,4096,EUNE,DefinitlyMaybe,GrandMaster,304,75,57.3
4096,4097,KR,조광희1,GrandMaster,304,62,65.3
4097,4098,KR,블루리쉬잘해요,GrandMaster,303,377,51.4
4098,4099,KR,haoye,GrandMaster,303,353,51.2
4099,4100,NA,Kid Töm,GrandMaster,303,322,50.5
4100,4101,KR,Selnert,GrandMaster,303,279,53.4
4101,4102,EUW,eX Chonky,GrandMaster,303,234,52.2
4102,4103,KR,나는 악질입니다,GrandMaster,303,216,51.8
4103,4104,EUW,50547,GrandMaster,303,202,50.6
4104,4105,EUNE,Diamante Kristof,GrandMaster,303,189,55.1
4105,4106,EUNE,JinX3dd,GrandMaster,303,179,51.3
4106,4107,NA,imaqtkat,GrandMaster,303,137,55.7
4107,4108,LAS,Horus Lupercal,GrandMaster,303,136,54.0
4108,4109,KR,PCS SUP,GrandMaster,303,131,52.2
4109,4110,NA,willocash7,GrandMaster,303,118,57.0
4110,4111,EUNE,typical zedsuo,GrandMaster,303,104,54.5
4111,4112,TR,Ornanteathet,GrandMaster,303,99,61.9
4112,4113,TR,Senior Jhîn,GrandMaster,303,82,53.6
4113,4114,EUNE,pitaya,GrandMaster,303,62,63.9
4114,4115,KR,Liiv Rave,GrandMaster,302,412,52.1
4115,4116,LAS,ElVicioDelAge,GrandMaster,302,252,55.1
4116,4117,EUW,Sl4shD,GrandMaster,302,229,52.4
4117,4118,OCE,ucarry mesorry,GrandMaster,302,189,53.5
4118,4119,NA,Hussey,GrandMaster,302,177,53.3
4119,4120,EUW,Πανούλης,GrandMaster,302,134,53.0
4120,4121,EUNE,Iulianw,GrandMaster,302,128,54.5
4121,4122,NA,Dragonminkim,GrandMaster,302,125,52.1
4122,4123,EUNE,monstermangoloco,GrandMaster,302,94,61.8
4123,4124,LAN,Psycraw,GrandMaster,302,94,54.0
4124,4125,NA,ITS A DIFF,GrandMaster,302,82,55.0
4125,4126,EUW,xXFrédéricXx,GrandMaster,302,79,57.2
4126,4127,EUNE,Cocytos,GrandMaster,302,69,52.7
4127,4128,NA,19 August,GrandMaster,302,65,66.3
4128,4129,LAS,Canelita al Cafe,GrandMaster,302,64,53.8
4129,4130,LAS,Always Sup Gap,GrandMaster,301,355,55.4
4130,4131,NA,lIlIlIIlIIlll,GrandMaster,301,324,55.2
4131,4132,KR,ekarparr,GrandMaster,301,310,54.1
4132,4133,KR,sorrysryjggap,GrandMaster,301,294,54.7
4133,4134,EUW,ITS FOCKING RAW,GrandMaster,301,260,52.2
4134,4135,LAN,KMR BloodBoss,GrandMaster,301,254,51.8
4135,4136,EUNE,ALTEEk,GrandMaster,301,235,52.1
4136,4137,EUNE,FullMuteAllEUNE,GrandMaster,301,193,50.4
4137,4138,LAS,Calíope,GrandMaster,301,191,53.2
4138,4139,EUW,Last Cat,GrandMaster,301,110,60.1
4139,4140,KR,CUTE유녕S2S2,GrandMaster,301,100,59.5
4140,4141,EUW,BetterBlameJung,GrandMaster,301,96,56.5
4141,4142,EUNE,Płhy,GrandMaster,301,96,53.9
4142,4143,EUW,9955,GrandMaster,301,92,54.1
4143,4144,NA,Tuamii,GrandMaster,301,80,54.4
4144,4145,LAN,Zantimon,GrandMaster,301,49,54.4
4145,4146,NA,basdxczsd,GrandMaster,301,45,51.1
4146,4147,NA,TBKRDFRTVIGD,GrandMaster,301,41,56.2
4147,4148,KR,20020423,GrandMaster,300,405,51.1
4148,4149,KR,DaHuNGoD,GrandMaster,300,210,52.9
4149,4150,NA,SiYeBuDaiTao,GrandMaster,300,201,51.1
4150,4151,EUW,MIodyBoss,GrandMaster,300,197,52.0
4151,4152,LAN,Tôny,GrandMaster,300,177,55.7
4152,4153,KR,Whisk,GrandMaster,300,176,53.3
4153,4154,KR,왕왕별,GrandMaster,300,176,61.5
4154,4155,NA,Eoba,GrandMaster,300,163,51.3
4155,4156,NA,SynderaI,GrandMaster,300,128,55.4
4156,4157,NA,tian yi nan wei,GrandMaster,300,110,52.1
4157,4158,EUW,must be better,GrandMaster,300,108,56.3
4158,4159,EUW,MenQ94,GrandMaster,300,71,54.6
4159,4160,EUNE,Lúnatiç,GrandMaster,300,61,58.1
4160,4161,RU,Into the Fray,GrandMaster,300,40,57.1
4161,4162,LAS,Ryne,GrandMaster,299,339,51.0
4162,4163,EUW,ReleaseDateDiff,GrandMaster,299,312,51.3
4163,4164,EUW,strode fangirl,GrandMaster,299,275,52.6
4164,4165,LAN,JustWN,GrandMaster,299,237,50.9
4165,4166,LAN,OWN Eunseom23,GrandMaster,299,232,49.9
4166,4167,EUNE,Croxio,GrandMaster,299,229,58.3
4167,4168,KR,HUYATV XiJinping,GrandMaster,299,210,53.6
4168,4169,NA,Almighty,GrandMaster,299,174,61.9
4169,4170,NA,Special Kay,GrandMaster,299,140,50.7
4170,4171,EUW,Lyncas83713,GrandMaster,299,139,51.7
4171,4172,EUW,RazziFazzixl,GrandMaster,299,133,54.3
4172,4173,NA,Youngjin Noh,GrandMaster,299,102,62.2
4173,4174,TR,Theatrical Fraud,GrandMaster,299,88,56.8
4174,4175,LAS,Youmi,GrandMaster,299,87,52.7
4175,4176,LAS,RS Sawayama,GrandMaster,299,87,55.1
4176,4177,NA,Shi yao,GrandMaster,299,72,55.4
4177,4178,EUNE,alexcela,GrandMaster,298,241,52.2
4178,4179,EUNE,go 01 irl,GrandMaster,298,164,52.6
4179,4180,LAN,TAB SnowLight,GrandMaster,298,139,50.5
4180,4181,NA,Nimdle,GrandMaster,298,139,53.7
4181,4182,NA,Mel G,GrandMaster,298,133,52.0
4182,4183,TR,Miray,GrandMaster,298,122,58.1
4183,4184,EUW,VittorioBoom,GrandMaster,298,106,50.7
4184,4185,NA,Somä,GrandMaster,298,82,56.2
4185,4186,LAS,The Caja Caja,GrandMaster,298,62,62.0
4186,4187,LAS,Maxímo,GrandMaster,297,459,54.2
4187,4188,LAN,VaIkirian,GrandMaster,297,381,50.3
4188,4189,KR,Zdz1,GrandMaster,297,378,51.2
4189,4190,KR,속이 메스껍다,GrandMaster,297,331,54.1
4190,4191,EUW,Keria Carry,GrandMaster,297,253,54.2
4191,4192,EUW,Paolocannone,GrandMaster,297,237,52.1
4192,4193,EUW,stan charli xcx,GrandMaster,297,199,55.6
4193,4194,TR,Ekkota,GrandMaster,297,109,57.1
4194,4195,TR,Rafilia,GrandMaster,297,83,61.5
4195,4196,NA,Jabaar,GrandMaster,297,68,56.2
4196,4197,NA,JordanTheBoss,GrandMaster,297,64,53.3
4197,4198,OCE,Vera,GrandMaster,297,35,63.6
4198,4199,NA,Lyteskin,GrandMaster,296,286,51.2
4199,4200,NA,K for Kimchi,GrandMaster,296,173,52.0
4200,4201,KR,hewon,GrandMaster,296,152,52.4
4201,4202,OCE,Dr BalzanYamouth,GrandMaster,296,148,49.3
4202,4203,EUNE,Solos,GrandMaster,296,98,53.0
4203,4204,EUNE,MuszeBoSięUdusze,GrandMaster,296,91,53.5
4204,4205,EUW,Mörkö,GrandMaster,296,88,56.4
4205,4206,NA,Balanced Leap,GrandMaster,296,82,55.4
